articleId,name,price,brand,group
00-385969,Knabber Nossi Chicken 12er,6.19,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-388474,Knabber Nossi Classic Duo,1.39,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-30152,Knabber Nossi mit Ketchup,1.39,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-387378,Knabber Nossi Chicken 2er,1.39,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-388591,Knabber Nossi Kleiner Spiesser,2.09,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-513932,Ritz Cracker,1.99,Ritz,"['B2-7', 'B2-74', 'B2-745']"
00-648894,Clever Soft Orange Cake,1.19,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-916964,Milka Crunchy Break,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-426153,Clever Schoko-Butterkekse Vollmilch,1.48,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-17586,Leibniz Butterkeks,1.89,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-6655,Bahlsen Messino Vollmilch,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-502950,Clever Chocolate Chip Cookies,0.89,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-317559,Alnatura Schoko Butterkeks Vollmilch,2.79,Alnatura,"['B2-7', 'B2-75', 'B2-751']"
00-6672,Leibniz Choco Vollmilch,2.19,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-766912,Clever Mürbteigkekse mit Milchschokolade,0.79,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-415124,Clever Doppelkekse,1.19,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-400517,Leibniz Vollkorn Butterkeks,1.89,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-309406,Clever Butterkekse,1.29,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-6656,Leibniz Choco Edelherb,2.19,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-503447,Bahlsen Chokini,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-837195,Mikado Milchschokolade,1.99,Mikado,"['B2-7', 'B2-75', 'B2-751']"
00-317553,Alnatura Dinkel Doppelkeks,2.79,Alnatura,"['B2-7', 'B2-75', 'B2-751']"
00-905220,Oreo Original,2.49,Oreo,"['B2-7', 'B2-75', 'B2-751']"
00-790608,DeBeukelaer Prinzenrolle,2.19,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-6663,Bahlsen Messino Edelherb,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-482563,Vegavita Schoko Herzen,1.49,Vegavita,"['B2-7', 'B2-75', 'B2-751']"
00-774767,Manner Lebkuchen Brezel Zartbitter,2.19,Manner,"['B2-7', 'B2-75', 'B2-751']"
00-424771,Manner Schoko Keksi,2.19,Manner,"['B2-7', 'B2-75', 'B2-751']"
00-720535,Clever Kakaokekse mit zarter Cremefüllung,0.95,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-420961,Bahlsen Deloba,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-22383,Bahlsen Butterblätter,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-383593,BILLA Soft Brownie Cookie,1.49,BILLA,"['B2-7', 'B2-75', 'B2-751']"
00-700464,Lotus Biscoff Karamellgebäck,1.59,Lotus,"['B2-7', 'B2-75', 'B2-751']"
00-966382,Kinder Cards,1.95,Kinder,"['B2-7', 'B2-75', 'B2-751']"
00-10143,Bahlsen Ohne Gleichen Vollmilch,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-965122,Clever Schoko-Milch Taler,1.59,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-712121,Bahlsen Messino Dark Temptation,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-440245,Backstüberl Linzer Kipferl,5.89,Backstüberl,"['B2-7', 'B2-75', 'B2-751']"
00-473747,Leibniz Keks 'N' Cream Choco,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-22382,Leibniz Choco Vollkorn,2.19,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-405384,Leibniz Minis Schokokekse,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-501158,Milka Choco Cookies,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-405070,Milka Choco Brownie,2.29,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-605752,Wasa Biscuit Cereal,1.99,Wasa,"['B2-7', 'B2-75', 'B2-751']"
00-835014,Bambi Lane Kekse,2.49,Bambi,"['B2-7', 'B2-75', 'B2-751']"
00-10139,Bahlsen Ohne Gleichen Edelherb,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-403355,Mikado Zartherb,1.99,Mikado,"['B2-7', 'B2-75', 'B2-751']"
00-772430,Coppenrath Grazer Ringe Classic,2.19,Coppenrath,"['B2-7', 'B2-75', 'B2-751']"
00-17973,Leibniz Zoo,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-267265,BILLA Schoko-Cranberry Cookies,1.49,BILLA,"['B2-7', 'B2-75', 'B2-751']"
00-424772,Manner Belvedere Mischung,2.49,Manner,"['B2-7', 'B2-75', 'B2-751']"
00-728445,Milka Cake & Choc,2.29,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-288590,Leibniz Zoo -30% Zucker,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-317822,Alnavit Mandelhörnchen,3.79,Alnavit,"['B2-7', 'B2-75', 'B2-751']"
00-755083,Coppenrath Wiener Sandringe Zuckerfrei,2.19,Coppenrath,"['B2-7', 'B2-75', 'B2-751']"
00-339607,Bauletti mit Erdbeer,3.29,,"['B2-7', 'B2-75', 'B2-751']"
00-756676,Ja! Natürlich Dinkel Hafer Nuss Keks,1.99,Ja! Natürlich,"['B2-7', 'B2-75', 'B2-751']"
00-292485,Milka Soft Moo,2.29,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-632215,Milka Choco Minis,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-689498,BILLA Haselnusscreme Cookies,1.49,BILLA,"['B2-7', 'B2-75', 'B2-751']"
00-838353,Bambi Lane gemahlene Kekse,2.49,Bambi,"['B2-7', 'B2-75', 'B2-751']"
00-664813,Milka Choco Moo,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-3518,Napoli Neapolitaner,2.15,Napoli,"['B2-7', 'B2-75', 'B2-751']"
00-382033,Kinder Delice,1.75,Kinder,"['B2-7', 'B2-75', 'B2-751']"
00-612449,DeBeukelaer Prinzenrolle Minis,1.99,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-428926,Leibniz Pick Up! Choco & Milch,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-294601,Oreo Golden Rolle,1.99,Oreo,"['B2-7', 'B2-75', 'B2-751']"
00-567411,Oreo Double Creme Rolle,1.99,Oreo,"['B2-7', 'B2-75', 'B2-751']"
00-393494,Alnavit Bio Schoko Cookies,2.29,Alnavit,"['B2-7', 'B2-75', 'B2-751']"
00-303607,Milka Cookies Sensations Schoko,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-440995,DeBeukelaer Cereola Milchschokolade,1.89,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-287926,DeBeukelaer Prinzenrolle Cremys,2.19,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-2981,DeBeukelaer Prinzenrolle,1.99,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-422444,Milka Cookies Sensations Oreo,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-319552,Leibniz Keks 'N' Cream Milk,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-676207,Mikado Weiß,1.99,Mikado,"['B2-7', 'B2-75', 'B2-751']"
00-439183,Lambertz Vital Gebäck,1.99,Lambertz,"['B2-7', 'B2-75', 'B2-751']"
00-504383,Leibniz Zoo Bauernhof,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-751']"
00-612329,DeBeukelaer Cereola Hafercookies,1.89,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-370816,Milka Minis Choco Cake,2.29,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-284531,DeBeukelaer Nuss Duo,1.89,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-477739,Oreo Original Rolle,1.99,Oreo,"['B2-7', 'B2-75', 'B2-751']"
00-578999,Kammerer's Weinbeisser,3.49,Kammerer's,"['B2-7', 'B2-75', 'B2-751']"
00-838343,Kras Domacica Kekse,2.49,Kras,"['B2-7', 'B2-75', 'B2-751']"
00-696968,DeBeukelaer Prinzenrolle Vollkorn,2.19,DeBeukelaer,"['B2-7', 'B2-75', 'B2-751']"
00-500994,Backstüberl Punschkonfekt,5.99,Backstüberl,"['B2-7', 'B2-75', 'B2-751']"
00-692053,Minus L Laktosefrei Butterkekse mit Schokolade,2.19,Minus L,"['B2-7', 'B2-75', 'B2-751']"
00-501267,Lotus Biscoff Karamellgebäck,1.79,Lotus,"['B2-7', 'B2-75', 'B2-751']"
00-699205,Milka Choco Cookies Nuts,2.49,Milka,"['B2-7', 'B2-75', 'B2-751']"
00-278445,Bahlsen Rekord Gebäckmischung,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-446469,BILLA Bio Dinkel Butterkeks Herzen,1.99,BILLA Bio,"['B2-7', 'B2-75', 'B2-751']"
00-431488,Lotus Biscoff Doppelkeks Vanille,2.09,Lotus,"['B2-7', 'B2-75', 'B2-751']"
00-431483,Lotus Biscoff Doppelkeks Biscoff-Cream,2.09,Lotus,"['B2-7', 'B2-75', 'B2-751']"
00-889276,McVitie's Digestive Dark Chocolate,2.19,McVities,"['B2-7', 'B2-75', 'B2-751']"
00-431489,Lotus Biscoff Doppelkeks Milchschokolade,2.09,Lotus,"['B2-7', 'B2-75', 'B2-751']"
00-776657,Bahlsen Blätterbrezeln,2.19,Bahlsen,"['B2-7', 'B2-75', 'B2-751']"
00-889274,McVitie's Digestive Original,2.19,McVitie's,"['B2-7', 'B2-75', 'B2-751']"
00-496593,Clever Gebäckmischung,1.49,Clever,"['B2-7', 'B2-75', 'B2-751']"
00-514023,BILLA Dinkelherzen Vollmilch,0.99,BILLA,"['B2-7', 'B2-75', 'B2-751']"
00-889275,McVitie's Digestive Milk Chocolate,2.19,McVitie's,"['B2-7', 'B2-75', 'B2-751']"
00-526930,Mr. Brownie mit Schokolinsen,2.49,Mr. Brownie,"['B2-7', 'B2-75', 'B2-751']"
00-514017,BILLA Dinkelherzen Zartbitter,0.99,BILLA,"['B2-7', 'B2-75', 'B2-751']"
00-22997,Bounty Minis,2.59,Bounty,"['B2-7', 'B2-75', 'B2-752']"
00-21663,Milka Milkinis,1.49,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-644014,Clever Schokobananen,2.49,Clever,"['B2-7', 'B2-75', 'B2-752']"
00-261906,Lion 2er,0.99,Lion,"['B2-7', 'B2-75', 'B2-752']"
00-408224,Kinder Bueno,2.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-708862,Ferrero Duplo,4.19,Ferrero,"['B2-7', 'B2-75', 'B2-752']"
00-708861,Kinder Riegel,4.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-573088,Milka Tender Milch Riegel 4er,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-437678,Storck Knoppers,1.89,Storck,"['B2-7', 'B2-75', 'B2-752']"
00-572931,Milka Nussini Haselnuss Riegel 5er,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-70229,Balisto Joghurt Beeren Mix,1.69,Balisto,"['B2-7', 'B2-75', 'B2-752']"
00-317678,Alnatura Marzipan Riegel Zartbitter,1.39,Alnatura,"['B2-7', 'B2-75', 'B2-752']"
00-663690,Storck Knoppers NussRiegel 3er,1.59,Storck,"['B2-7', 'B2-75', 'B2-752']"
00-401568,Kinder Country,3.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-403319,Kinder Riegel,3.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-562593,Clever Knuspix Minis,1.89,Clever,"['B2-7', 'B2-75', 'B2-752']"
00-601779,Mars Classic,1.99,Mars,"['B2-7', 'B2-75', 'B2-752']"
00-420848,Balisto Korn,1.69,Balisto,"['B2-7', 'B2-75', 'B2-752']"
00-501958,Kinder Bueno White,2.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-562612,Clever Caramel Minis,1.89,Clever,"['B2-7', 'B2-75', 'B2-752']"
00-394182,Ketofabrik Keto on the go Coconut Chocolate Bar,1.49,Ketofabrik,"['B2-7', 'B2-75', 'B2-752']"
00-562603,Clever Peanuts Minis,1.89,Clever,"['B2-7', 'B2-75', 'B2-752']"
00-282368,Ovomaltine Schoko Klassiker 4er,2.99,Ovomaltine,"['B2-7', 'B2-75', 'B2-752']"
00-763196,Twix,1.99,Twix,"['B2-7', 'B2-75', 'B2-752']"
00-596413,Casali Schokobananen Double Choc,3.29,Casali,"['B2-7', 'B2-75', 'B2-752']"
00-769115,Ferrero Duplo White,2.79,Ferrero,"['B2-7', 'B2-75', 'B2-752']"
00-428294,Leibniz Pick Up! Choco,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-752']"
00-798501,Ferrero Nutella B-Ready,1.79,Ferrero,"['B2-7', 'B2-75', 'B2-752']"
00-435339,Salzburg Schokolade Kokosrollen,1.69,Salzburg Schokolade,"['B2-7', 'B2-75', 'B2-752']"
00-573090,Milka Tender Nuss Riegel 4er,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-589770,Bobby Caramel,0.99,Bobby,"['B2-7', 'B2-75', 'B2-752']"
00-19320,Milka Leo Alpenmilch,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-819363,Bobby Banane,0.99,Bobby,"['B2-7', 'B2-75', 'B2-752']"
00-382033,Kinder Delice,1.75,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-475005,Alnatura Nougat & Mandel Riegel,1.39,Alnatura,"['B2-7', 'B2-75', 'B2-752']"
00-310734,Casali Schoko-Bananen Giraffe,1.99,Casali,"['B2-7', 'B2-75', 'B2-752']"
00-898941,Niemetz Manja 6er,2.59,Manja,"['B2-7', 'B2-75', 'B2-752']"
00-394188,Ketofabrik Keto on the go Strawberry Chocolate Bar,1.49,Ketofabrik,"['B2-7', 'B2-75', 'B2-752']"
00-766646,Snickers,0.89,Snickers,"['B2-7', 'B2-75', 'B2-752']"
00-20717,Milky Way Minis,2.59,Milky,"['B2-7', 'B2-75', 'B2-752']"
00-273749,Niemetz Manja 3er,1.39,Niemetz,"['B2-7', 'B2-75', 'B2-752']"
00-12011,Niemetz Swedy 4er,1.79,Niemetz,"['B2-7', 'B2-75', 'B2-752']"
00-601780,Snickers,1.99,Snickers,"['B2-7', 'B2-75', 'B2-752']"
00-384579,Storck Knoppers Kokos Riegel 3er,1.59,Storck,"['B2-7', 'B2-75', 'B2-752']"
00-384572,Storck Knoppers Erdnuss Riegel 3er,1.59,Storck,"['B2-7', 'B2-75', 'B2-752']"
00-522270,Kinder Country Vorteilspack,4.19,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-609880,Milka Nussini Haselnuss Riegel,0.99,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-898943,Niemetz Swedy 6er,2.59,Swedy,"['B2-7', 'B2-75', 'B2-752']"
00-401566,Ferrero Duplo,2.79,Ferrero,"['B2-7', 'B2-75', 'B2-752']"
00-12265,Balisto Müsli-Mix,1.69,Balisto,"['B2-7', 'B2-75', 'B2-752']"
00-301700,Kandit Rum Schokoriegel,0.59,Kandit,"['B2-7', 'B2-75', 'B2-752']"
00-3510,Ferrero Duplo Riegel,0.49,Duplo,"['B2-7', 'B2-75', 'B2-752']"
00-392385,KitKat Singles 9er,1.79,KitKat,"['B2-7', 'B2-75', 'B2-752']"
00-289991,KitKat Chunky White Single Riegel,0.99,KitKat,"['B2-7', 'B2-75', 'B2-752']"
00-289492,KitKat Chunky Single Riegel,0.99,KitKat,"['B2-7', 'B2-75', 'B2-752']"
00-880323,Mars Mixed Minis,3.99,Mars,"['B2-7', 'B2-75', 'B2-752']"
00-526852,Twix White 4er,1.99,Twix,"['B2-7', 'B2-75', 'B2-752']"
00-30830,Kinder Bueno,0.89,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-595506,Milka Oreo Riegel 5er,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-22876,Kinder Country,0.49,Kinder,"['B2-7', 'B2-75', 'B2-752']"
00-884093,Stark Bananica,0.99,Stark,"['B2-7', 'B2-75', 'B2-752']"
00-595510,Milka Erdbeer Riegel 5er,2.19,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-392383,KitKat Chunky Classic 4er,1.79,KitKat,"['B2-7', 'B2-75', 'B2-752']"
00-344626,KitKat Chunky Peanut Butter 4er,1.79,KitKat,"['B2-7', 'B2-75', 'B2-752']"
00-414007,Milka Tender Mini-Riegel,1.99,Milka,"['B2-7', 'B2-75', 'B2-752']"
00-766761,Twix,0.89,Twix,"['B2-7', 'B2-75', 'B2-752']"
00-543443,Lindt Lindorkugeln Extra Dark 60%,4.29,Lindt,"['B2-7', 'B2-75', 'B2-752']"
00-394198,Leibniz Pick Up! Choco Hazelnut,1.99,Leibniz,"['B2-7', 'B2-75', 'B2-752']"
00-469768,Snickers Creamy Peanut Butter 4er,1.99,Snickers,"['B2-7', 'B2-75', 'B2-752']"
00-487587,Cadbury Wunderbar Erdnuss-Karamell Riegel 5er,2.19,Cadbury,"['B2-7', 'B2-75', 'B2-752']"
00-507309,Neoh Crossbar Schokoriegel 3er,3.99,Neoh,"['B2-7', 'B2-75', 'B2-752']"
00-575973,deliciously ella Cacao Almond Oat Bar,1.99,deliciously ella,"['B2-7', 'B2-75', 'B2-752']"
00-471425,Twix Salted Caramel 4er,1.99,Twix,"['B2-7', 'B2-75', 'B2-752']"
00-575970,deliciously ella Apple Raisin Oat Bar,1.99,deliciously ella,"['B2-7', 'B2-75', 'B2-752']"
00-575975,deliciously ella Peanut Oat Bar,1.99,deliciously ella,"['B2-7', 'B2-75', 'B2-752']"
00-630447,Lindt Excellence 70% Mild,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-68417,Milka Alpenmilch,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-500720,Lindt Edelbitter Mousse Sauerkirsch-Chili,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-769715,Clever Alpenvollmilch Schokolade,0.59,Clever,"['B2-7', 'B2-75', 'B2-753']"
00-438593,Lindt Excellence 85% Noir,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-1839,Ritter Sport Marzipan,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-769716,Clever Vollmilch Nuss Schokolade,0.59,Clever,"['B2-7', 'B2-75', 'B2-753']"
00-434854,Lindt Excellence Orange Intense,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-68432,Milka Noisette,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-1841,Ritter Sport Nougat,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-424518,Ja! Natürlich 60% Edelbitter Schokolade,1.99,Ja! Natürlich,"['B2-7', 'B2-75', 'B2-753']"
00-412405,Lindt Excellence 70% Noir Intense,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-430786,Milka Alpenmilch 5er,4.95,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-68427,Milka Ganze Haselnüsse,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-399396,Kinder Schokolade,3.19,Kinder,"['B2-7', 'B2-75', 'B2-753']"
00-664176,Merci Kaffee-Sahne Tafel,1.59,Merci,"['B2-7', 'B2-75', 'B2-753']"
00-68421,Milka Haselnuss Schokolade,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-11411,Suchard Junior Weiß,0.99,Suchard,"['B2-7', 'B2-75', 'B2-753']"
00-3437,Kinder Schokolade,1.49,Kinder,"['B2-7', 'B2-75', 'B2-753']"
00-740038,Merci Edel Marzipan Tafel,1.59,Merci,"['B2-7', 'B2-75', 'B2-753']"
00-462411,Lindt Hello Schokolade Salted Caramel Vegan,2.49,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-747345,Ovomaltine Schokolade,2.49,Ovomaltine,"['B2-7', 'B2-75', 'B2-753']"
00-614905,Milka Erdbeer Schokolade,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-424533,Ja! Natürlich 85% Edelbitter Schokolade,1.99,Ja! Natürlich,"['B2-7', 'B2-75', 'B2-753']"
00-424426,Ja! Natürlich Edelvollmilchschokolade,1.99,Ja! Natürlich,"['B2-7', 'B2-75', 'B2-753']"
00-740034,Merci Edel Nougat Tafel,1.59,Merci,"['B2-7', 'B2-75', 'B2-753']"
00-442039,Ritter Sport Voll Nuss,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-424502,Ja! Natürlich Haselnussschokolade,1.99,Ja! Natürlich,"['B2-7', 'B2-75', 'B2-753']"
00-68425,Milka Trauben-Nuss,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-462406,Lindt Hello Schokolade Cookie Vegan,2.49,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-427978,Ritter Sport Dunkle Voll-Nuss,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-797818,Ritter Sport Pfefferminz,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-412404,Lindt Lindor Milch Tafel,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-417933,Lindt Lindor Weiß Tafel,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-410245,Ritter Sport Rum Trauben Nuss,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-500719,Lindt Edelbitter Mousse Orange,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-612195,Milka Noisette 5er,4.95,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-355733,Milka Dark Milk Alpenmilch,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-664173,Merci Mandel-Milch-Nuss Tafel,1.59,Merci,"['B2-7', 'B2-75', 'B2-753']"
00-322581,Lindt Lindor Tafel Pistazie,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-691612,Milka Oreo,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-5556,Milka Joghurt,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-501146,Milka Dessert Au Chocolat,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-256934,Lindt Lindor Milch Tafel 3er,4.95,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-416355,Milka Kuhflecken Schokolade,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-672849,Lindt Excellence 85% Mild,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-630326,Lindt Grandes Weiße Mandel,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-411097,Milka Die Kleine Milka Alpenmilch 4er,2.49,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-412406,Lindt Excellence Milch,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-910979,Lindt Excellence 99% Noir,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-417684,Lindt Lindor Noir Tafel,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-567460,Lindt Lindor Orange Tafel,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-407802,Bensdorp Rum Kokos,2.69,Bensdorp,"['B2-7', 'B2-75', 'B2-753']"
00-411480,Schogetten Joghurt - Erdbeer,1.19,Schogetten,"['B2-7', 'B2-75', 'B2-753']"
00-401719,Bensdorp Nougat Krokant,2.69,Bensdorp,"['B2-7', 'B2-75', 'B2-753']"
00-602260,Suchard Finessa Marzipan,1.99,Suchard,"['B2-7', 'B2-75', 'B2-753']"
00-615090,Lindt Excellence 90% Noir,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-259504,Milka Caramel,1.19,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-435846,Lindt Lindor Tafel Pistazie 3er,4.95,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-391776,Milka Haselnusscreme,4.79,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-834377,Manner Chocolade 70% Cacao,3.19,Manner,"['B2-7', 'B2-75', 'B2-753']"
00-430255,Merci Vollmilch-Haselnuss Tafel,1.59,Merci,"['B2-7', 'B2-75', 'B2-753']"
00-421904,Ferrero Yogurette,1.49,Ferrero,"['B2-7', 'B2-75', 'B2-753']"
00-779080,Schogetten Alpenvollmilch,1.19,Schogetten,"['B2-7', 'B2-75', 'B2-753']"
00-564362,Ritter Sport Dunkle Mandel Quinoa,2.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-417950,Lindt Goldtafel Milch-Nuss,4.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-433007,Suchard Sensations Orange Noir 70%,1.99,Suchard,"['B2-7', 'B2-75', 'B2-753']"
00-891189,Lindt Excellence Caramel Salt,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-758105,Ritter Sport Vollmilch Kokos,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-442140,Ritter Sport Nuss-Klasse Honig Salz Mandel,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-558845,Lindt les Grandes Himbeere,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-898930,Milka Haselnuss 5er,4.95,Milka,"['B2-7', 'B2-75', 'B2-753']"
00-835013,Eurocreme Milch-Haselnuss Schokolade,0.89,Eurocreme,"['B2-7', 'B2-75', 'B2-753']"
00-938246,Schogetten Vollmilch-Haselnuss,1.19,Schogetten,"['B2-7', 'B2-75', 'B2-753']"
00-703453,Kras Tierreichschokolade,0.25,Kras,"['B2-7', 'B2-75', 'B2-753']"
00-442105,Ritter Sport Weiße Voll Nuss,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-654573,Kras Dorina Schokolade mit Reis,1.49,Kras,"['B2-7', 'B2-75', 'B2-753']"
00-501498,Lindt Excellence Chili Noir,1.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-630323,Lindt Les Grandes Milch Noisette,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-769011,Ritter Sport Halbbitter,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-433006,Suchard Sensations 70%,1.99,Suchard,"['B2-7', 'B2-75', 'B2-753']"
00-3883,Bensdorp Erdbeer Rahm,2.69,Bensdorp,"['B2-7', 'B2-75', 'B2-753']"
00-424881,Mirabell Mozarttafel,1.99,Mirabell,"['B2-7', 'B2-75', 'B2-753']"
00-880029,Ritter Sport Voll-Nuss Laktosefrei,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-714691,Ritter Sport Trauben Nuss,1.29,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
00-630325,Lindt Les Grandes Noir Noisette,2.99,Lindt,"['B2-7', 'B2-75', 'B2-753']"
00-442066,Ritter Sport Nuss-Klasse ganze Mandel,1.99,Ritter Sport,"['B2-7', 'B2-75', 'B2-753']"
